Date,Open,High,Low,Close,Adj Close,Volume
2004-12-31,43.849998474121094,43.939998626708984,43.72999954223633,43.79999923706055,43.79999923706055,531600
2005-01-03,42.97999954223633,43.16999816894531,42.7400016784668,43.02000045776367,43.02000045776367,4750400
2005-01-04,42.79999923706055,42.90999984741211,42.459999084472656,42.7400016784668,42.7400016784668,3456800
2005-01-05,42.75,42.880001068115234,42.599998474121094,42.66999816894531,42.66999816894531,2033600
2005-01-06,42.47999954223633,42.560001373291016,42.06999969482422,42.150001525878906,42.150001525878906,2556400
2005-01-07,42.09000015258789,42.38999938964844,41.70000076293945,41.84000015258789,41.84000015258789,4492700
2005-01-10,41.9900016784668,42.06999969482422,41.88999938964844,41.95000076293945,41.95000076293945,1025800
2005-01-11,42.209999084472656,42.279998779296875,42.119998931884766,42.209999084472656,42.209999084472656,1507300
2005-01-12,42.52000045776367,42.790000915527344,42.47999954223633,42.599998474121094,42.599998474121094,1738000
2005-01-13,42.38999938964844,42.599998474121094,42.34000015258789,42.599998474121094,42.599998474121094,718300
2005-01-14,42.189998626708984,42.31999969482422,42.130001068115234,42.31999969482422,42.31999969482422,1262300
2005-01-18,42.220001220703125,42.380001068115234,42.150001525878906,42.31999969482422,42.31999969482422,666800
2005-01-19,42.650001525878906,42.650001525878906,42.20000076293945,42.2599983215332,42.2599983215332,1578900
2005-01-20,42.119998931884766,42.31999969482422,42.11000061035156,42.25,42.25,1276200
2005-01-21,42.31999969482422,42.81999969482422,42.290000915527344,42.7400016784668,42.7400016784668,889800
2005-01-24,42.7400016784668,42.81999969482422,42.66999816894531,42.77000045776367,42.77000045776367,2294900
2005-01-25,42.529998779296875,42.560001373291016,42.099998474121094,42.2400016784668,42.2400016784668,1332500
2005-01-26,42.59000015258789,42.779998779296875,42.560001373291016,42.689998626708984,42.689998626708984,541800
2005-01-27,42.47999954223633,42.650001525878906,42.400001525878906,42.619998931884766,42.619998931884766,571200
2005-01-28,42.709999084472656,42.72999954223633,42.43000030517578,42.689998626708984,42.689998626708984,1149100
2005-01-31,42.209999084472656,42.29999923706055,41.959999084472656,42.220001220703125,42.220001220703125,1692400
2005-02-01,42.09000015258789,42.13999938964844,41.95000076293945,42.099998474121094,42.099998474121094,1088900
2005-02-02,42.220001220703125,42.22999954223633,42.02000045776367,42.15999984741211,42.15999984741211,956500
2005-02-03,41.560001373291016,41.7400016784668,41.5,41.68000030517578,41.68000030517578,2446400
2005-02-04,41.59000015258789,41.650001525878906,41.38999938964844,41.470001220703125,41.470001220703125,1819400
2005-02-07,41.54999923706055,41.54999923706055,41.209999084472656,41.27000045776367,41.27000045776367,1754000
2005-02-08,41.189998626708984,41.400001525878906,41.04999923706055,41.2599983215332,41.2599983215332,1296800
2005-02-09,41.029998779296875,41.36000061035156,41.02000045776367,41.310001373291016,41.310001373291016,3477900
2005-02-10,41.529998779296875,41.84000015258789,41.45000076293945,41.75,41.75,7774500
2005-02-11,41.88999938964844,42.15999984741211,41.83000183105469,42.08000183105469,42.08000183105469,1896500
2005-02-14,42.41999816894531,42.630001068115234,42.31999969482422,42.54999923706055,42.54999923706055,2351800
2005-02-15,42.400001525878906,42.599998474121094,42.34000015258789,42.58000183105469,42.58000183105469,1559900
2005-02-16,42.31999969482422,42.599998474121094,42.20000076293945,42.52000045776367,42.52000045776367,1820400
2005-02-17,42.52000045776367,42.810001373291016,42.5099983215332,42.72999954223633,42.72999954223633,3054200
2005-02-18,42.709999084472656,42.81999969482422,42.63999938964844,42.75,42.75,863200
2005-02-22,43.38999938964844,43.630001068115234,43.20000076293945,43.56999969482422,43.56999969482422,3378400
2005-02-23,43.290000915527344,43.54999923706055,43.150001525878906,43.41999816894531,43.41999816894531,1534900
2005-02-24,43.47999954223633,43.47999954223633,43.20000076293945,43.33000183105469,43.33000183105469,1219300
2005-02-25,43.40999984741211,43.54999923706055,43.220001220703125,43.5,43.5,1100100
2005-02-28,43.68000030517578,43.7400016784668,43.52000045776367,43.529998779296875,43.529998779296875,755300
2005-03-01,43.29999923706055,43.369998931884766,43.099998474121094,43.220001220703125,43.220001220703125,3245600
2005-03-02,43.15999984741211,43.349998474121094,43.08000183105469,43.25,43.25,1188000
2005-03-03,43.060001373291016,43.130001068115234,42.900001525878906,42.970001220703125,42.970001220703125,1924600
2005-03-04,43.310001373291016,43.52000045776367,43.310001373291016,43.380001068115234,43.380001068115234,915000
2005-03-07,43.31999969482422,43.5099983215332,43.2599983215332,43.470001220703125,43.470001220703125,1290100
2005-03-08,43.709999084472656,44.08000183105469,43.59000015258789,44.029998779296875,44.029998779296875,2674900
2005-03-09,43.95000076293945,44.20000076293945,43.91999816894531,44.02000045776367,44.02000045776367,3025000
2005-03-10,44.150001525878906,44.25,44.0,44.20000076293945,44.20000076293945,2065000
2005-03-11,44.310001373291016,44.66999816894531,44.279998779296875,44.43000030517578,44.43000030517578,2659600
2005-03-14,44.2599983215332,44.2599983215332,43.95000076293945,44.029998779296875,44.029998779296875,866600
2005-03-15,44.22999954223633,44.22999954223633,43.93000030517578,44.060001373291016,44.060001373291016,1254900
2005-03-16,44.290000915527344,44.349998474121094,44.20000076293945,44.310001373291016,44.310001373291016,2223300
2005-03-17,43.970001220703125,43.970001220703125,43.66999816894531,43.81999969482422,43.81999969482422,1525200
2005-03-18,43.61000061035156,43.95000076293945,43.599998474121094,43.88999938964844,43.88999938964844,1207500
2005-03-21,43.209999084472656,43.25,42.869998931884766,43.09000015258789,43.09000015258789,3814400
2005-03-22,43.209999084472656,43.220001220703125,42.54999923706055,42.650001525878906,42.650001525878906,2609400
2005-03-23,42.599998474121094,42.66999816894531,42.349998474121094,42.41999816894531,42.41999816894531,2618600
2005-03-24,42.5099983215332,42.540000915527344,42.369998931884766,42.38999938964844,42.38999938964844,1466300
2005-03-28,42.459999084472656,42.58000183105469,42.40999984741211,42.540000915527344,42.540000915527344,581100
2005-03-29,42.61000061035156,42.630001068115234,42.540000915527344,42.560001373291016,42.560001373291016,1197800
2005-03-30,42.650001525878906,42.810001373291016,42.560001373291016,42.61000061035156,42.61000061035156,1324300
2005-03-31,42.869998931884766,42.869998931884766,42.70000076293945,42.81999969482422,42.81999969482422,1363200
2005-04-01,42.599998474121094,42.619998931884766,42.45000076293945,42.619998931884766,42.619998931884766,2448500
2005-04-04,42.43000030517578,42.43000030517578,42.22999954223633,42.400001525878906,42.400001525878906,1893100
2005-04-05,42.4900016784668,42.540000915527344,42.380001068115234,42.45000076293945,42.45000076293945,888000
2005-04-06,42.4900016784668,42.720001220703125,42.4900016784668,42.630001068115234,42.630001068115234,1637500
2005-04-07,42.77000045776367,42.810001373291016,42.529998779296875,42.56999969482422,42.56999969482422,2853000
2005-04-08,42.47999954223633,42.709999084472656,42.459999084472656,42.689998626708984,42.689998626708984,1002100
2005-04-11,42.84000015258789,42.959999084472656,42.7400016784668,42.779998779296875,42.779998779296875,514100
2005-04-12,42.70000076293945,42.84000015258789,42.61000061035156,42.84000015258789,42.84000015258789,2098700
2005-04-13,42.7599983215332,42.95000076293945,42.68000030517578,42.900001525878906,42.900001525878906,384000
2005-04-14,42.45000076293945,42.47999954223633,42.15999984741211,42.310001373291016,42.310001373291016,3679800
2005-04-15,42.380001068115234,42.560001373291016,42.36000061035156,42.400001525878906,42.400001525878906,1811100
2005-04-18,42.54999923706055,42.779998779296875,42.52000045776367,42.689998626708984,42.689998626708984,909800
2005-04-19,42.790000915527344,43.36000061035156,42.720001220703125,43.279998779296875,43.279998779296875,3145400
2005-04-20,43.209999084472656,43.52000045776367,43.189998626708984,43.400001525878906,43.400001525878906,1248100
2005-04-21,43.41999816894531,43.43000030517578,43.13999938964844,43.189998626708984,43.189998626708984,1550600
2005-04-22,43.459999084472656,43.5,43.310001373291016,43.38999938964844,43.38999938964844,1169000
2005-04-25,43.349998474121094,43.45000076293945,43.220001220703125,43.439998626708984,43.439998626708984,906300
2005-04-26,43.689998626708984,43.70000076293945,43.5,43.63999938964844,43.63999938964844,1531400
2005-04-27,43.529998779296875,43.540000915527344,43.119998931884766,43.20000076293945,43.20000076293945,2762500
2005-04-28,43.15999984741211,43.27000045776367,42.9900016784668,43.0,43.0,2260300
2005-04-29,43.18000030517578,43.61000061035156,43.18000030517578,43.349998474121094,43.349998474121094,3736700
2005-05-02,43.130001068115234,43.16999816894531,42.810001373291016,42.880001068115234,42.880001068115234,1707400
2005-05-03,42.75,42.79999923706055,42.58000183105469,42.7599983215332,42.7599983215332,1268700
2005-05-04,42.869998931884766,42.91999816894531,42.72999954223633,42.900001525878906,42.900001525878906,607600
2005-05-05,42.959999084472656,42.959999084472656,42.709999084472656,42.90999984741211,42.90999984741211,319300
2005-05-06,42.43000030517578,42.630001068115234,42.34000015258789,42.52000045776367,42.52000045776367,3722700
2005-05-09,42.540000915527344,42.61000061035156,42.47999954223633,42.54999923706055,42.54999923706055,600000
2005-05-10,42.709999084472656,42.790000915527344,42.58000183105469,42.63999938964844,42.63999938964844,461000
2005-05-11,42.54999923706055,42.83000183105469,42.5099983215332,42.689998626708984,42.689998626708984,764600
2005-05-12,42.40999984741211,42.47999954223633,41.970001220703125,42.15999984741211,42.15999984741211,1878700
2005-05-13,42.119998931884766,42.119998931884766,41.83000183105469,41.95000076293945,41.95000076293945,802600
2005-05-16,41.77000045776367,41.900001525878906,41.77000045776367,41.880001068115234,41.880001068115234,874500
2005-05-17,41.95000076293945,42.04999923706055,41.83000183105469,41.86000061035156,41.86000061035156,880800
2005-05-18,41.9900016784668,42.11000061035156,41.83000183105469,42.04999923706055,42.04999923706055,2207100
2005-05-19,42.0,42.04999923706055,41.869998931884766,41.97999954223633,41.97999954223633,610200
2005-05-20,41.7599983215332,41.83000183105469,41.61000061035156,41.650001525878906,41.650001525878906,932800
2005-05-23,41.689998626708984,41.75,41.54999923706055,41.619998931884766,41.619998931884766,5001900
2005-05-24,41.83000183105469,41.83000183105469,41.650001525878906,41.72999954223633,41.72999954223633,1684600
2005-05-25,41.790000915527344,41.900001525878906,41.689998626708984,41.869998931884766,41.869998931884766,1535100
2005-05-26,41.72999954223633,41.810001373291016,41.650001525878906,41.689998626708984,41.689998626708984,341500
2005-05-27,41.810001373291016,41.959999084472656,41.7400016784668,41.880001068115234,41.880001068115234,2453600
2005-05-31,41.34000015258789,41.689998626708984,41.33000183105469,41.650001525878906,41.650001525878906,3198900
2005-06-01,41.40999984741211,41.650001525878906,41.400001525878906,41.529998779296875,41.529998779296875,1787900
2005-06-02,41.91999816894531,42.279998779296875,41.90999984741211,42.099998474121094,42.099998474121094,5752600
2005-06-03,42.33000183105469,42.38999938964844,42.16999816894531,42.16999816894531,42.16999816894531,3350700
2005-06-06,42.560001373291016,42.650001525878906,42.45000076293945,42.47999954223633,42.47999954223633,2470800
2005-06-07,42.47999954223633,42.47999954223633,42.310001373291016,42.380001068115234,42.380001068115234,611000
2005-06-08,42.45000076293945,42.560001373291016,42.2400016784668,42.34000015258789,42.34000015258789,691500
2005-06-09,42.2400016784668,42.400001525878906,42.029998779296875,42.27000045776367,42.27000045776367,694700
2005-06-10,42.25,42.720001220703125,42.119998931884766,42.619998931884766,42.619998931884766,1678000
2005-06-13,42.81999969482422,43.0099983215332,42.70000076293945,42.779998779296875,42.779998779296875,2331600
2005-06-14,42.65999984741211,42.70000076293945,42.58000183105469,42.599998474121094,42.599998474121094,825500
2005-06-15,42.689998626708984,42.88999938964844,42.66999816894531,42.7400016784668,42.7400016784668,2311400
2005-06-16,43.29999923706055,43.54999923706055,43.16999816894531,43.459999084472656,43.459999084472656,1809200
2005-06-17,43.779998779296875,43.849998474121094,43.61000061035156,43.630001068115234,43.630001068115234,1816500
2005-06-20,43.939998626708984,43.939998626708984,43.65999984741211,43.65999984741211,43.65999984741211,1433700
2005-06-21,43.58000183105469,43.81999969482422,43.41999816894531,43.810001373291016,43.810001373291016,672600
2005-06-22,43.65999984741211,43.7599983215332,43.529998779296875,43.720001220703125,43.720001220703125,1258500
2005-06-23,43.84000015258789,44.130001068115234,43.779998779296875,44.02000045776367,44.02000045776367,1576600
2005-06-24,43.959999084472656,44.060001373291016,43.68000030517578,43.900001525878906,43.900001525878906,473500
2005-06-27,43.900001525878906,43.93000030517578,43.72999954223633,43.90999984741211,43.90999984741211,1016600
2005-06-28,43.63999938964844,43.63999938964844,43.369998931884766,43.45000076293945,43.45000076293945,1295600
2005-06-29,43.4900016784668,43.70000076293945,43.459999084472656,43.630001068115234,43.630001068115234,1199800
2005-06-30,43.630001068115234,43.77000045776367,43.36000061035156,43.439998626708984,43.439998626708984,1087500
2005-07-01,43.400001525878906,43.400001525878906,42.59000015258789,42.70000076293945,42.70000076293945,1755100
2005-07-05,42.34000015258789,42.34000015258789,42.060001373291016,42.279998779296875,42.279998779296875,2582700
2005-07-06,42.36000061035156,42.380001068115234,42.2400016784668,42.25,42.25,1254600
2005-07-07,42.470001220703125,42.560001373291016,42.04999923706055,42.36000061035156,42.36000061035156,4345200
2005-07-08,42.31999969482422,42.400001525878906,42.119998931884766,42.2599983215332,42.2599983215332,824200
2005-07-11,42.33000183105469,42.56999969482422,42.279998779296875,42.540000915527344,42.540000915527344,2252900
2005-07-12,42.61000061035156,42.63999938964844,42.400001525878906,42.63999938964844,42.63999938964844,1274200
2005-07-13,42.349998474121094,42.380001068115234,42.25,42.349998474121094,42.349998474121094,981300
2005-07-14,42.33000183105469,42.36000061035156,41.79999923706055,41.900001525878906,41.900001525878906,1642600
2005-07-15,41.7599983215332,42.06999969482422,41.70000076293945,42.04999923706055,42.04999923706055,1104800
2005-07-18,41.959999084472656,42.16999816894531,41.939998626708984,42.0099983215332,42.0099983215332,956400
2005-07-19,41.880001068115234,42.0,41.810001373291016,41.88999938964844,41.88999938964844,1132600
2005-07-20,42.15999984741211,42.25,42.04999923706055,42.20000076293945,42.20000076293945,2266800
2005-07-21,42.43000030517578,42.5099983215332,42.33000183105469,42.459999084472656,42.459999084472656,1777300
2005-07-22,42.45000076293945,42.47999954223633,42.34000015258789,42.45000076293945,42.45000076293945,633300
2005-07-25,42.459999084472656,42.560001373291016,42.43000030517578,42.5099983215332,42.5099983215332,2122100
2005-07-26,42.279998779296875,42.369998931884766,42.13999938964844,42.25,42.25,637000
2005-07-27,42.29999923706055,42.5,42.29999923706055,42.439998626708984,42.439998626708984,1560600
2005-07-28,42.459999084472656,42.790000915527344,42.459999084472656,42.75,42.75,3673300
2005-07-29,42.83000183105469,42.959999084472656,42.790000915527344,42.81999969482422,42.81999969482422,1185100
2005-08-01,43.08000183105469,43.16999816894531,42.9900016784668,43.130001068115234,43.130001068115234,1493900
2005-08-02,43.06999969482422,43.150001525878906,42.9900016784668,43.13999938964844,43.13999938964844,699600
2005-08-03,43.380001068115234,43.619998931884766,43.349998474121094,43.529998779296875,43.529998779296875,1545900
2005-08-04,43.68000030517578,43.81999969482422,43.630001068115234,43.68000030517578,43.68000030517578,867600
2005-08-05,43.709999084472656,43.75,43.560001373291016,43.599998474121094,43.599998474121094,1100600
2005-08-08,43.52000045776367,43.54999923706055,43.27000045776367,43.349998474121094,43.349998474121094,1108500
2005-08-09,43.27000045776367,43.349998474121094,43.16999816894531,43.34000015258789,43.34000015258789,1305800
2005-08-10,43.5,43.65999984741211,43.45000076293945,43.650001525878906,43.650001525878906,695500
2005-08-11,43.900001525878906,44.619998931884766,43.86000061035156,44.45000076293945,44.45000076293945,2186100
2005-08-12,44.4900016784668,44.720001220703125,44.43000030517578,44.4900016784668,44.4900016784668,2428500
2005-08-15,44.189998626708984,44.27000045776367,43.97999954223633,44.130001068115234,44.130001068115234,1524500
2005-08-16,44.060001373291016,44.56999969482422,44.04999923706055,44.54999923706055,44.54999923706055,1882600
2005-08-17,44.2599983215332,44.29999923706055,43.720001220703125,43.90999984741211,43.90999984741211,1990300
2005-08-18,43.939998626708984,44.13999938964844,43.81999969482422,43.83000183105469,43.83000183105469,1093500
2005-08-19,43.77000045776367,43.880001068115234,43.4900016784668,43.599998474121094,43.599998474121094,811800
2005-08-22,43.84000015258789,43.95000076293945,43.65999984741211,43.70000076293945,43.70000076293945,877200
2005-08-23,43.84000015258789,43.900001525878906,43.709999084472656,43.7599983215332,43.7599983215332,607700
2005-08-24,43.939998626708984,43.959999084472656,43.40999984741211,43.59000015258789,43.59000015258789,894300
2005-08-25,43.7599983215332,43.810001373291016,43.599998474121094,43.72999954223633,43.72999954223633,1652600
2005-08-26,43.779998779296875,43.900001525878906,43.5099983215332,43.61000061035156,43.61000061035156,1301700
2005-08-29,43.810001373291016,43.959999084472656,43.560001373291016,43.56999969482422,43.56999969482422,1585500
2005-08-30,42.959999084472656,43.06999969482422,42.810001373291016,43.0099983215332,43.0099983215332,2200400
2005-08-31,43.099998474121094,43.400001525878906,43.029998779296875,43.400001525878906,43.400001525878906,2416500
